Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
120.903789,22.355675,DAWU,467540,1915,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1916,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1917,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1918,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1919,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1920,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1921,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1922,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1923,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1924,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1925,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1926,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1927,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1928,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1929,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1930,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1931,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1932,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1933,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1934,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1935,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1936,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1937,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1938,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1939,-99.9,-99.9,-99.9,-99.9,19.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1940,23.9,22.9,27.3,25.4,21.0,18.9,19.8,20.8,22.6,25.3,27.1,27.7,27.0,26.7,25.7,23.8,21.4,
120.903789,22.355675,DAWU,467540,1941,24.7,24.1,28.1,25.5,22.1,20.7,20.8,22.2,23.7,26.2,27.4,28.2,28.6,26.9,25.8,23.7,22.1,
120.903789,22.355675,DAWU,467540,1942,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1943,-99.9,-99.9,-99.9,-99.9,20.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
120.903789,22.355675,DAWU,467540,1944,24.3,23.6,27.2,25.8,20.1,21.1,20.2,20.4,23.9,26.6,27.1,27.2,27.3,27.1,26.2,24.2,20.6,
120.903789,22.355675,DAWU,467540,1945,24.2,23.9,27.2,25.3,21.4,19.9,19.9,22.4,24.1,25.1,27.1,27.9,26.6,26.6,25.0,24.4,21.6,
120.903789,22.355675,DAWU,467540,1946,25.0,25.5,27.8,25.5,20.8,21.6,21.0,24.0,25.0,27.5,27.6,27.7,28.1,27.7,25.2,23.4,21.3,
120.903789,22.355675,DAWU,467540,1947,24.2,23.6,27.1,24.9,20.7,21.3,19.9,21.0,23.6,25.6,26.5,27.4,27.5,26.9,24.6,23.3,21.2,
120.903789,22.355675,DAWU,467540,1948,24.5,24.0,27.7,25.0,21.0,19.4,21.6,22.0,23.5,26.5,27.8,27.6,27.7,26.7,25.4,22.8,22.7,
120.903789,22.355675,DAWU,467540,1949,24.8,24.9,27.8,25.5,21.4,18.9,21.2,22.4,24.3,27.9,28.2,28.0,27.3,26.9,25.6,23.8,22.2,
120.903789,22.355675,DAWU,467540,1950,24.5,24.2,27.5,25.8,20.5,21.2,20.7,22.4,23.9,26.3,26.4,28.4,27.8,27.9,25.8,23.5,19.8,
120.903789,22.355675,DAWU,467540,1951,24.6,24.0,27.5,25.8,21.3,20.8,20.9,22.1,24.7,25.2,26.6,28.3,27.6,27.6,26.0,23.7,22.0,
120.903789,22.355675,DAWU,467540,1952,25.2,25.8,28.2,25.9,20.9,20.3,21.5,24.1,24.9,28.4,28.8,28.2,27.7,27.0,26.3,24.5,20.9,
120.903789,22.355675,DAWU,467540,1953,24.8,23.7,28.3,25.7,22.0,20.6,21.3,22.5,22.9,25.7,28.1,28.3,28.4,27.0,25.8,24.4,22.5,
120.903789,22.355675,DAWU,467540,1954,25.5,25.4,29.4,25.7,20.7,21.8,21.5,21.6,25.7,28.8,29.6,29.9,28.6,27.6,25.7,23.8,21.2,
120.903789,22.355675,DAWU,467540,1955,24.7,25.1,27.7,25.3,20.0,19.4,21.5,23.3,24.5,27.4,27.5,28.4,27.2,27.6,25.2,23.1,20.7,
120.903789,22.355675,DAWU,467540,1956,24.7,25.0,28.5,25.1,20.5,19.1,20.2,22.5,25.3,27.2,28.3,29.3,28.1,26.6,25.5,23.2,20.7,
120.903789,22.355675,DAWU,467540,1957,24.7,24.7,28.1,25.1,21.0,20.7,20.2,22.0,25.3,26.8,26.9,28.9,28.6,26.8,25.0,23.5,21.9,
120.903789,22.355675,DAWU,467540,1958,24.8,25.3,27.5,25.6,21.3,20.7,20.2,23.0,26.1,27.0,27.1,27.9,27.6,27.2,25.9,23.5,21.7,
120.903789,22.355675,DAWU,467540,1959,25.1,24.7,28.5,25.5,21.2,19.6,22.6,22.9,24.7,26.6,29.0,28.5,28.1,27.4,25.2,23.9,22.4,
120.903789,22.355675,DAWU,467540,1960,24.9,25.0,28.2,25.9,20.5,20.5,20.5,24.2,24.2,26.6,27.6,29.2,27.7,27.4,25.9,24.2,21.0,
120.903789,22.355675,DAWU,467540,1961,25.0,24.9,28.4,25.9,20.2,19.7,20.6,22.9,24.6,27.1,29.3,27.9,28.0,27.1,26.0,24.6,22.2,
120.903789,22.355675,DAWU,467540,1962,24.7,24.3,28.9,25.6,18.8,18.3,20.0,22.0,23.2,27.8,29.3,28.8,28.7,27.5,25.7,23.6,21.0,
120.903789,22.355675,DAWU,467540,1963,24.5,24.6,28.4,25.8,20.9,16.9,18.4,21.4,24.1,28.3,27.9,28.1,29.3,28.1,25.3,23.9,21.4,
120.903789,22.355675,DAWU,467540,1964,25.0,24.9,28.6,25.7,20.8,20.9,20.4,21.4,26.4,26.8,28.1,29.3,28.3,27.4,26.3,23.5,20.8,
120.903789,22.355675,DAWU,467540,1965,24.8,24.7,28.0,25.5,22.1,19.9,21.8,22.2,25.1,26.8,27.8,27.9,28.3,26.6,25.4,24.4,21.9,
120.903789,22.355675,DAWU,467540,1966,25.3,25.3,27.9,25.6,20.7,21.8,22.6,24.2,26.0,25.8,27.6,28.0,28.2,26.7,25.9,24.3,22.3,
120.903789,22.355675,DAWU,467540,1967,24.5,24.9,28.4,25.3,18.8,19.8,20.0,22.2,25.0,27.5,27.6,29.0,28.5,26.8,25.0,24.0,18.7,
120.903789,22.355675,DAWU,467540,1968,24.0,23.8,28.0,24.4,20.9,19.4,18.1,21.4,23.5,26.4,27.1,28.8,28.0,26.1,24.5,22.6,21.7,
120.903789,22.355675,DAWU,467540,1969,24.4,24.5,27.7,24.9,20.0,20.9,20.0,22.2,24.3,26.9,27.1,28.4,27.6,27.4,24.6,22.7,20.3,
120.903789,22.355675,DAWU,467540,1970,24.9,24.3,28.3,26.0,20.5,19.2,20.5,21.4,24.3,27.2,28.1,28.9,27.8,27.8,26.4,23.9,22.5,
120.903789,22.355675,DAWU,467540,1971,24.4,23.8,28.5,25.4,20.7,18.9,20.0,21.5,24.1,25.8,28.7,28.8,27.8,27.5,25.5,23.3,21.2,
120.903789,22.355675,DAWU,467540,1972,24.6,23.8,27.7,25.9,21.9,20.2,20.8,21.3,23.6,26.7,27.8,27.9,27.3,27.4,26.0,24.2,21.8,
120.903789,22.355675,DAWU,467540,1973,25.2,25.6,27.8,25.9,19.8,20.9,23.2,23.0,25.7,28.0,28.6,27.9,27.1,27.5,26.3,23.8,20.1,
120.903789,22.355675,DAWU,467540,1974,24.7,24.5,27.9,25.8,21.3,20.1,19.2,21.5,24.7,27.2,27.2,28.9,27.5,26.8,26.3,24.2,22.7,
120.903789,22.355675,DAWU,467540,1975,24.9,24.8,28.2,25.8,20.3,20.2,20.9,22.1,25.4,27.1,27.7,29.0,28.0,27.5,26.5,23.4,20.3,
120.903789,22.355675,DAWU,467540,1976,24.6,24.3,28.1,25.3,20.5,19.3,21.2,21.7,24.9,26.3,28.3,28.1,28.1,27.0,26.1,22.8,21.4,
120.903789,22.355675,DAWU,467540,1977,25.0,25.4,28.3,25.5,20.5,20.5,19.5,22.8,26.0,27.4,27.9,28.5,28.5,27.5,26.0,22.9,22.0,
120.903789,22.355675,DAWU,467540,1978,24.7,24.7,28.4,25.3,21.2,19.7,19.7,22.6,24.8,26.7,28.5,29.2,27.6,27.5,25.4,23.1,21.2,
120.903789,22.355675,DAWU,467540,1979,24.7,24.4,28.2,25.0,20.4,20.9,21.4,22.6,24.9,25.7,27.1,29.2,28.2,27.2,25.1,22.7,21.2,
120.903789,22.355675,DAWU,467540,1980,25.0,25.2,28.9,25.9,20.1,19.5,20.5,23.9,24.7,27.0,29.2,29.0,28.5,27.4,26.0,24.3,20.3,
120.903789,22.355675,DAWU,467540,1981,24.6,24.7,28.3,25.5,20.2,19.2,20.9,22.8,25.4,25.9,27.3,28.2,29.2,26.9,26.2,23.6,20.0,
120.903789,22.355675,DAWU,467540,1982,24.8,24.6,28.3,25.8,20.5,19.6,20.9,23.3,23.3,27.1,28.3,28.5,28.1,27.3,25.9,24.1,20.8,
120.903789,22.355675,DAWU,467540,1983,24.9,24.6,28.8,26.1,19.7,20.2,20.4,21.9,25.7,26.3,28.5,29.7,28.1,28.2,27.0,23.1,19.8,
120.903789,22.355675,DAWU,467540,1984,24.6,24.2,28.1,25.9,20.6,19.3,20.1,22.5,24.5,25.8,28.2,28.4,27.8,27.5,26.0,24.2,20.7,
120.903789,22.355675,DAWU,467540,1985,24.7,24.8,27.5,25.5,19.6,19.6,21.6,23.2,24.2,27.0,26.6,28.0,27.9,26.8,26.4,23.1,21.1,
120.903789,22.355675,DAWU,467540,1986,24.2,24.0,28.0,25.4,20.2,18.8,18.8,21.4,25.0,25.6,27.2,28.5,28.3,26.6,25.4,24.0,20.7,
120.903789,22.355675,DAWU,467540,1987,24.9,24.9,28.3,26.0,21.2,19.5,20.5,23.0,24.6,27.1,27.4,28.8,28.6,26.8,26.5,24.7,21.1,
120.903789,22.355675,DAWU,467540,1988,24.8,24.9,28.3,25.4,20.4,21.3,21.3,23.4,23.7,27.5,28.3,28.6,28.0,27.9,26.3,21.9,19.8,
120.903789,22.355675,DAWU,467540,1989,24.8,23.6,27.9,26.4,22.0,20.8,20.7,21.1,24.3,25.5,27.3,28.4,28.0,27.9,26.9,24.4,21.6,
120.903789,22.355675,DAWU,467540,1990,25.3,24.9,28.5,25.7,21.4,21.5,23.0,23.2,24.4,27.0,27.9,29.0,28.6,26.6,25.8,24.8,22.1,
120.903789,22.355675,DAWU,467540,1991,25.2,25.6,29.1,24.9,20.4,21.1,21.0,24.2,25.2,27.4,29.0,29.4,28.9,26.9,24.8,22.9,21.1,
120.903789,22.355675,DAWU,467540,1992,24.9,24.8,28.8,25.2,21.2,20.1,19.9,23.7,24.7,26.0,29.1,28.8,28.6,27.7,25.3,22.7,22.4,
120.903789,22.355675,DAWU,467540,1993,25.1,24.6,29.0,25.8,21.1,20.2,21.0,21.7,24.9,27.1,28.9,29.4,28.6,27.3,25.6,24.5,21.7,
120.903789,22.355675,DAWU,467540,1994,25.1,25.0,28.0,25.5,20.7,20.5,21.2,22.2,26.0,26.8,28.1,28.2,27.8,26.6,25.5,24.4,23.2,
120.903789,22.355675,DAWU,467540,1995,24.3,24.1,27.8,25.5,20.1,19.7,18.9,21.5,25.2,25.6,28.6,27.5,27.3,27.2,26.3,22.8,20.6,
120.903789,22.355675,DAWU,467540,1996,24.4,23.2,28.2,25.8,20.1,20.0,19.7,22.9,22.1,24.6,28.3,28.6,27.7,27.3,25.4,24.9,20.6,
120.903789,22.355675,DAWU,467540,1997,24.3,24.3,27.2,25.2,21.6,19.6,20.1,22.4,24.3,26.2,26.4,27.5,27.7,26.1,25.6,24.0,21.9,
120.903789,22.355675,DAWU,467540,1998,25.5,25.0,28.6,26.4,21.4,21.3,21.5,22.9,25.2,26.8,27.8,29.1,29.0,27.5,26.7,24.9,22.9,
120.903789,22.355675,DAWU,467540,1999,24.7,24.4,28.0,25.5,20.9,21.0,20.3,23.8,24.3,25.2,27.8,28.9,27.4,26.8,26.0,23.6,21.1,
120.903789,22.355675,DAWU,467540,2000,24.9,24.3,27.8,26.1,21.6,20.9,20.6,22.5,24.7,25.7,27.9,28.0,27.6,26.8,26.6,24.9,22.7,
120.903789,22.355675,DAWU,467540,2001,24.8,24.5,28.1,25.3,20.5,20.8,21.4,22.5,24.8,26.3,27.6,28.2,28.5,26.9,25.7,23.3,21.1,
120.903789,22.355675,DAWU,467540,2002,25.0,25.4,28.3,25.5,20.7,20.3,20.1,23.2,25.8,27.0,28.3,28.5,28.1,26.8,26.0,23.6,21.8,
120.903789,22.355675,DAWU,467540,2003,24.7,24.5,28.1,25.9,20.3,19.2,21.3,21.7,25.1,26.7,27.4,28.9,27.9,27.7,25.5,24.5,20.7,
120.903789,22.355675,DAWU,467540,2004,24.8,24.9,28.1,25.5,21.1,19.7,20.6,22.3,24.4,27.9,28.0,27.4,29.0,27.1,25.2,24.4,21.9,
120.903789,22.355675,DAWU,467540,2005,25.0,24.5,28.2,26.4,21.3,19.9,21.4,20.6,25.0,28.0,28.1,28.2,28.3,27.8,26.6,24.8,20.6,
120.903789,22.355675,DAWU,467540,2006,25.6,25.6,28.4,26.3,22.2,21.3,22.1,22.7,26.2,27.8,28.2,28.5,28.5,27.5,26.4,25.1,22.5,
120.903789,22.355675,DAWU,467540,2007,25.5,25.0,28.7,25.9,21.2,21.4,22.6,23.4,24.5,27.0,28.8,30.2,27.2,27.3,26.3,24.1,22.3,
120.903789,22.355675,DAWU,467540,2008,24.9,24.6,27.7,26.2,21.4,21.3,19.8,22.2,25.2,26.2,27.5,27.8,27.9,27.8,26.7,24.1,21.7,
120.903789,22.355675,DAWU,467540,2009,25.0,24.1,28.5,26.3,21.3,19.7,22.7,23.0,23.5,25.9,28.2,28.5,28.7,28.3,26.4,24.1,20.6,
120.903789,22.355675,DAWU,467540,2010,25.1,24.6,28.7,25.6,20.1,20.8,22.7,23.1,24.1,26.6,28.0,29.1,28.9,27.0,26.0,23.7,20.8,
120.903789,22.355675,DAWU,467540,2011,24.3,23.1,28.2,25.7,20.7,18.8,20.8,20.0,23.1,26.1,28.2,28.0,28.3,27.0,25.5,24.5,20.9,
120.903789,22.355675,DAWU,467540,2012,24.8,24.8,27.8,25.5,21.6,20.2,21.2,23.2,24.9,26.4,27.1,28.1,28.1,27.6,25.4,23.7,21.4,
120.903789,22.355675,DAWU,467540,2013,25.0,24.7,28.2,25.6,20.1,20.8,22.8,23.7,24.2,26.2,28.5,28.2,28.0,27.7,25.8,23.4,20.4,
120.903789,22.355675,DAWU,467540,2014,25.0,24.2,29.2,26.4,20.1,19.8,20.1,21.3,24.1,27.2,28.6,29.8,29.1,28.6,26.3,24.4,20.2,
120.903789,22.355675,DAWU,467540,2015,25.3,24.9,29.0,26.2,21.2,19.7,20.5,22.5,25.1,27.2,29.7,28.9,28.4,27.3,26.2,25.1,22.5,
120.903789,22.355675,DAWU,467540,2016,25.4,24.9,28.8,26.4,21.8,20.8,20.2,21.1,25.9,27.8,29.1,29.3,28.1,27.5,27.3,24.5,22.9,
120.903789,22.355675,DAWU,467540,2017,25.4,24.3,28.9,26.9,20.5,21.8,20.7,22.0,24.3,26.6,29.1,28.6,29.1,28.5,27.2,25.1,21.6,
120.903789,22.355675,DAWU,467540,2018,24.9,25.0,28.1,25.7,22.5,20.0,19.8,22.7,24.4,27.8,28.2,28.7,27.5,27.5,25.3,24.3,22.7,
120.903789,22.355675,DAWU,467540,2019,25.5,25.0,28.8,25.9,21.4,21.9,22.9,23.2,26.0,25.6,29.0,29.2,28.2,27.4,25.9,24.5,21.8,
120.903789,22.355675,DAWU,467540,2020,25.6,24.8,29.4,26.6,20.7,21.3,20.9,23.2,23.6,27.6,29.4,30.5,28.4,28.0,26.7,25.0,22.0,
120.903789,22.355675,DAWU,467540,2021,25.2,25.3,28.7,26.1,21.0,19.2,21.0,23.4,24.1,28.3,29.0,29.0,27.9,28.1,26.5,23.7,21.5,
120.903789,22.355675,DAWU,467540,2022,-99.9,24.5,28.7,-99.9,-99.9,20.7,20.6,23.5,24.2,25.7,29.0,29.0,28.3,-99.9,-99.9,-99.9,-99.9,
