Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
120.746339,22.003897,HENGCHUN,467590,1969,25.2,25.4,28.2,25.5,20.9,21.9,21.1,23.1,25.3,27.7,27.8,28.8,28.1,27.7,25.4,23.6,21.2,
120.746339,22.003897,HENGCHUN,467590,1970,25.3,25.0,28.2,26.3,21.1,19.9,21.7,22.8,24.9,27.4,28.3,28.6,27.6,27.9,26.7,24.2,23.0,
120.746339,22.003897,HENGCHUN,467590,1971,24.7,24.4,28.4,25.4,21.0,19.5,20.7,21.7,24.8,26.6,29.0,28.5,27.9,27.5,25.6,23.1,21.3,
120.746339,22.003897,HENGCHUN,467590,1972,24.8,24.2,27.6,26.3,22.0,20.7,21.1,21.5,24.2,26.8,28.0,27.7,27.2,27.5,26.5,24.8,22.1,
120.746339,22.003897,HENGCHUN,467590,1973,25.3,26.0,27.7,26.1,20.4,21.0,23.1,23.4,26.3,28.3,28.1,27.7,27.2,27.8,26.4,24.1,20.5,
120.746339,22.003897,HENGCHUN,467590,1974,25.2,25.3,28.0,26.1,21.9,20.6,20.0,22.6,25.6,27.8,27.7,28.6,27.7,27.0,26.8,24.5,23.2,
120.746339,22.003897,HENGCHUN,467590,1975,25.2,25.4,27.8,26.2,20.7,20.9,21.6,23.0,25.9,27.5,27.6,28.4,27.5,27.7,27.0,24.0,20.7,
120.746339,22.003897,HENGCHUN,467590,1976,24.9,24.8,27.9,25.7,21.2,19.8,21.6,22.5,25.2,26.8,27.7,27.9,28.1,27.4,26.6,23.1,22.3,
120.746339,22.003897,HENGCHUN,467590,1977,25.3,26.0,28.3,25.7,20.9,21.1,19.9,23.4,26.3,28.1,28.1,28.5,28.2,27.8,26.3,23.0,22.4,
120.746339,22.003897,HENGCHUN,467590,1978,24.7,25.0,27.7,25.4,21.5,19.9,20.2,23.0,25.3,26.7,27.7,28.1,27.2,27.2,25.7,23.4,21.7,
120.746339,22.003897,HENGCHUN,467590,1979,24.5,24.5,27.3,24.9,20.6,21.2,21.6,22.7,24.8,25.9,26.6,28.2,27.1,27.0,24.9,22.8,21.4,
120.746339,22.003897,HENGCHUN,467590,1980,25.5,25.9,29.1,26.3,21.1,19.7,20.7,23.8,25.8,28.0,29.4,28.9,29.1,28.4,26.5,24.2,21.2,
120.746339,22.003897,HENGCHUN,467590,1981,25.2,25.5,28.2,26.2,20.5,20.2,21.9,23.5,26.2,26.8,27.5,28.3,28.8,27.6,26.7,24.2,20.6,
120.746339,22.003897,HENGCHUN,467590,1982,24.8,24.6,27.5,26.4,21.0,19.7,21.3,23.9,23.4,26.5,27.2,27.9,27.4,27.7,26.8,24.5,21.2,
120.746339,22.003897,HENGCHUN,467590,1983,24.9,24.9,28.4,25.8,19.7,20.9,21.0,22.4,25.8,26.5,28.0,29.2,27.9,27.9,26.7,22.9,19.6,
120.746339,22.003897,HENGCHUN,467590,1984,24.5,24.1,27.7,26.1,21.0,19.4,20.3,22.5,24.2,25.7,27.6,28.1,27.2,27.6,26.2,24.4,21.1,
120.746339,22.003897,HENGCHUN,467590,1985,24.7,25.1,27.1,25.6,19.7,19.9,22.2,23.3,24.8,27.2,26.7,27.7,26.9,26.7,26.4,23.6,21.2,
120.746339,22.003897,HENGCHUN,467590,1986,24.2,24.1,27.3,25.6,20.9,18.9,19.0,21.6,25.1,25.6,26.6,27.6,27.7,26.6,25.7,24.4,21.4,
120.746339,22.003897,HENGCHUN,467590,1987,25.3,25.5,28.2,26.5,21.8,20.3,20.9,23.6,25.6,27.3,27.7,28.0,28.8,27.1,27.1,25.3,21.6,
120.746339,22.003897,HENGCHUN,467590,1988,25.2,25.4,28.2,25.5,21.0,21.8,22.1,23.9,24.4,27.9,28.5,28.3,27.8,27.5,26.3,22.7,20.7,
120.746339,22.003897,HENGCHUN,467590,1989,24.8,24.3,28.2,25.6,21.3,21.3,20.9,21.7,25.0,26.3,28.0,28.8,28.0,27.1,26.0,23.6,20.5,
120.746339,22.003897,HENGCHUN,467590,1990,25.1,24.8,28.0,25.8,21.5,20.9,22.5,22.6,24.6,27.1,27.6,28.1,28.3,26.8,25.9,24.7,22.1,
120.746339,22.003897,HENGCHUN,467590,1991,25.1,25.7,28.3,25.1,20.7,21.0,21.4,24.4,25.4,27.4,28.5,28.1,28.3,27.0,25.1,23.1,21.7,
120.746339,22.003897,HENGCHUN,467590,1992,25.0,25.2,28.3,25.3,21.5,20.1,20.4,24.3,24.8,26.5,28.3,28.6,27.9,27.3,25.4,23.2,22.7,
120.746339,22.003897,HENGCHUN,467590,1993,25.2,25.0,28.5,26.0,21.5,20.3,21.6,22.4,25.1,27.4,28.2,28.8,28.5,27.7,25.7,24.7,21.7,
120.746339,22.003897,HENGCHUN,467590,1994,25.4,25.7,27.9,25.7,21.5,21.0,21.9,22.7,26.6,27.7,27.9,28.3,27.5,26.9,25.7,24.6,23.4,
120.746339,22.003897,HENGCHUN,467590,1995,25.0,25.2,27.9,26.0,20.9,20.6,20.2,22.7,26.2,26.6,28.3,27.7,27.6,27.5,26.8,23.6,21.3,
120.746339,22.003897,HENGCHUN,467590,1996,25.0,24.2,28.5,26.3,20.9,21.0,20.4,23.8,23.2,25.6,28.6,28.9,27.9,27.9,26.1,25.0,21.3,
120.746339,22.003897,HENGCHUN,467590,1997,25.0,25.0,27.5,25.9,22.5,20.4,21.0,23.1,25.1,26.8,26.7,28.0,27.9,26.8,26.2,24.6,22.8,
120.746339,22.003897,HENGCHUN,467590,1998,26.1,26.1,28.7,26.8,22.0,22.1,22.5,24.3,26.2,27.8,27.8,29.0,29.2,27.9,27.0,25.4,23.2,
120.746339,22.003897,HENGCHUN,467590,1999,25.1,25.3,27.9,25.9,21.2,21.7,21.0,24.7,25.1,25.9,27.9,28.2,27.6,27.2,26.4,24.1,21.3,
120.746339,22.003897,HENGCHUN,467590,2000,25.3,25.2,27.9,26.4,22.1,21.1,21.2,23.3,25.5,26.8,28.3,27.7,27.7,27.2,27.0,25.0,22.9,
120.746339,22.003897,HENGCHUN,467590,2001,25.2,25.3,28.4,25.4,21.0,21.5,22.0,23.0,25.6,27.2,28.1,28.1,28.9,26.6,26.1,23.5,21.6,
120.746339,22.003897,HENGCHUN,467590,2002,25.4,25.8,28.5,26.1,21.4,20.6,20.7,23.7,26.4,27.4,28.5,28.7,28.4,27.1,26.9,24.2,22.5,
120.746339,22.003897,HENGCHUN,467590,2003,25.3,25.4,28.3,26.3,20.9,20.0,21.9,22.7,26.0,27.4,27.3,29.4,28.3,28.0,26.0,24.8,21.3,
120.746339,22.003897,HENGCHUN,467590,2004,25.1,25.4,28.1,25.7,21.2,20.4,21.2,22.9,25.1,28.2,28.1,27.7,28.6,27.3,25.3,24.5,22.1,
120.746339,22.003897,HENGCHUN,467590,2005,25.1,24.7,28.1,26.6,21.6,19.8,21.8,21.1,25.3,27.6,27.5,28.5,28.2,27.9,26.8,25.0,20.9,
120.746339,22.003897,HENGCHUN,467590,2006,25.9,25.9,28.6,26.8,22.4,21.7,22.4,23.4,26.5,27.9,28.5,28.8,28.5,27.7,27.0,25.6,22.7,
120.746339,22.003897,HENGCHUN,467590,2007,25.8,25.5,28.6,26.3,21.7,21.7,23.0,23.9,25.1,27.5,28.7,29.6,27.6,28.0,26.7,24.2,22.9,
120.746339,22.003897,HENGCHUN,467590,2008,25.4,25.3,28.0,26.7,21.8,21.9,20.3,22.9,25.9,27.0,27.9,28.1,28.1,28.2,27.4,24.5,22.1,
120.746339,22.003897,HENGCHUN,467590,2009,25.4,24.8,28.7,26.4,21.8,20.1,23.4,23.6,24.1,26.6,28.2,29.1,28.9,28.6,26.4,24.3,21.4,
120.746339,22.003897,HENGCHUN,467590,2010,25.4,25.3,28.4,25.9,20.6,21.3,22.7,23.9,24.9,27.2,28.0,28.6,28.6,27.4,26.3,23.9,21.4,
120.746339,22.003897,HENGCHUN,467590,2011,24.7,23.7,28.2,26.3,21.4,19.2,21.3,20.9,23.7,26.5,28.3,28.1,28.2,27.5,26.3,25.2,21.3,
120.746339,22.003897,HENGCHUN,467590,2012,25.5,25.8,28.3,26.2,22.3,21.0,21.9,24.0,25.8,27.4,28.2,28.6,28.0,28.1,26.0,24.5,22.2,
120.746339,22.003897,HENGCHUN,467590,2013,25.6,25.5,28.6,26.2,20.9,21.4,23.5,24.3,25.0,27.1,29.1,28.6,28.2,28.0,26.2,24.2,21.1,
120.746339,22.003897,HENGCHUN,467590,2014,25.6,25.1,29.1,27.0,21.2,20.5,21.2,22.4,25.2,27.8,28.8,29.9,28.7,28.9,26.7,25.5,21.4,
120.746339,22.003897,HENGCHUN,467590,2015,26.1,25.9,29.4,27.2,22.3,20.8,21.6,23.8,25.9,27.9,30.2,29.0,28.9,28.4,27.0,26.3,23.6,
120.746339,22.003897,HENGCHUN,467590,2016,26.4,26.1,29.5,27.4,22.8,22.0,21.3,22.7,27.0,28.8,29.6,30.0,28.8,28.4,28.1,25.6,23.8,
120.746339,22.003897,HENGCHUN,467590,2017,26.3,25.7,29.6,27.7,21.6,22.7,21.8,23.4,25.5,28.1,29.8,29.4,29.6,29.3,27.7,26.0,22.1,
120.746339,22.003897,HENGCHUN,467590,2018,25.8,26.0,28.4,26.5,23.3,21.4,21.2,23.9,25.6,28.6,28.8,28.7,27.8,28.1,26.1,25.2,23.6,
120.746339,22.003897,HENGCHUN,467590,2019,25.9,25.8,28.7,26.3,22.1,22.6,23.8,24.1,26.6,26.7,28.9,28.9,28.3,27.6,26.5,24.7,22.4,
120.746339,22.003897,HENGCHUN,467590,2020,26.0,25.6,29.3,26.9,21.3,21.9,21.9,24.0,24.7,28.0,29.6,29.8,28.5,28.6,26.9,25.3,22.6,
120.746339,22.003897,HENGCHUN,467590,2021,25.6,26.1,28.4,26.6,21.6,19.8,21.5,24.2,25.1,29.0,28.2,28.8,28.1,28.6,26.9,24.3,22.0,
120.746339,22.003897,HENGCHUN,467590,2022,-99.9,25.4,28.8,-99.9,-99.9,21.3,21.3,24.2,25.2,26.6,28.7,29.0,28.6,-99.9,-99.9,-99.9,-99.9,
