Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
121.154586,22.752211,TAITUNG,467660,1919,23.6,23.6,27.8,23.8,19.1,19.7,18.9,22.7,23.5,24.5,27.9,27.7,27.7,26.2,23.6,21.5,19.2,
121.154586,22.752211,TAITUNG,467660,1920,23.7,23.1,27.4,24.6,19.5,17.8,20.2,22.2,22.7,24.4,26.6,27.7,27.8,26.8,24.2,22.8,20.6,
121.154586,22.752211,TAITUNG,467660,1921,23.4,23.4,27.2,23.6,20.2,19.6,18.0,21.0,23.6,25.5,26.9,27.5,27.3,25.5,23.9,21.5,20.2,
121.154586,22.752211,TAITUNG,467660,1922,23.7,23.8,27.3,23.8,18.7,19.9,20.5,21.3,23.5,26.5,27.1,27.6,27.3,26.1,24.1,21.2,19.5,
121.154586,22.752211,TAITUNG,467660,1923,23.1,22.8,26.7,24.1,19.4,18.5,18.0,20.6,22.9,24.9,26.4,27.0,26.7,26.2,24.4,21.8,19.8,
121.154586,22.752211,TAITUNG,467660,1924,23.3,23.2,26.8,24.2,18.3,19.7,18.7,20.3,23.4,26.0,26.0,27.1,27.2,26.5,25.1,21.0,18.4,
121.154586,22.752211,TAITUNG,467660,1925,23.2,22.8,27.3,24.1,18.8,18.8,17.6,20.8,21.7,25.8,27.0,27.2,27.9,26.4,23.4,22.4,18.5,
121.154586,22.752211,TAITUNG,467660,1926,23.1,22.1,26.8,24.3,19.1,18.3,19.7,20.3,21.5,24.4,25.3,27.5,27.4,26.4,24.2,22.4,19.6,
121.154586,22.752211,TAITUNG,467660,1927,23.2,22.2,27.1,24.1,19.9,19.1,18.7,19.7,22.0,24.8,26.6,27.0,27.7,25.9,24.4,22.0,20.3,
121.154586,22.752211,TAITUNG,467660,1928,23.7,23.2,27.1,24.4,19.8,19.8,19.5,21.2,22.7,25.6,26.2,28.0,27.2,26.8,24.0,22.5,20.7,
121.154586,22.752211,TAITUNG,467660,1929,23.4,22.8,27.0,24.0,20.0,19.1,19.4,20.2,22.6,25.5,27.0,27.1,26.8,26.3,24.3,21.2,21.0,
121.154586,22.752211,TAITUNG,467660,1930,24.1,24.1,27.2,24.9,20.4,19.4,19.6,21.6,24.4,26.2,27.1,27.2,27.3,27.0,25.2,22.5,20.8,
121.154586,22.752211,TAITUNG,467660,1931,24.0,23.5,27.5,24.8,18.6,19.8,20.7,21.6,23.4,25.4,26.9,28.0,27.5,27.0,24.4,23.0,19.9,
121.154586,22.752211,TAITUNG,467660,1932,23.2,22.7,27.3,24.4,19.6,18.2,17.6,19.0,22.9,26.3,27.1,27.7,27.2,26.3,24.3,22.5,19.4,
121.154586,22.752211,TAITUNG,467660,1933,23.8,23.3,27.6,24.6,18.1,18.9,20.7,20.5,23.9,25.6,27.2,27.4,28.0,27.3,24.7,21.8,19.2,
121.154586,22.752211,TAITUNG,467660,1934,23.0,21.7,27.5,24.2,19.7,17.2,18.0,18.9,22.0,24.2,27.3,27.3,27.8,26.2,24.1,22.4,20.7,
121.154586,22.752211,TAITUNG,467660,1935,23.6,23.4,26.9,24.5,19.0,18.1,20.2,21.2,23.8,25.3,26.8,27.4,26.4,25.4,25.2,22.7,20.0,
121.154586,22.752211,TAITUNG,467660,1936,23.3,22.6,27.2,24.1,20.3,18.2,18.9,18.9,23.0,25.8,27.0,27.7,27.1,26.3,23.9,21.9,21.1,
121.154586,22.752211,TAITUNG,467660,1937,24.1,24.0,27.3,25.1,19.5,19.9,19.8,21.5,24.3,26.2,27.2,27.9,26.7,27.2,24.9,23.3,20.1,
121.154586,22.752211,TAITUNG,467660,1938,24.0,23.2,28.1,24.8,19.5,19.6,18.9,20.8,22.9,26.0,28.8,28.4,27.1,27.4,25.3,21.6,20.5,
121.154586,22.752211,TAITUNG,467660,1939,23.4,22.5,26.9,25.0,18.9,18.8,19.0,21.1,21.7,24.5,26.8,26.5,27.6,26.8,25.2,23.2,19.2,
121.154586,22.752211,TAITUNG,467660,1940,23.6,22.5,27.4,25.3,20.2,18.2,19.3,20.2,22.2,25.1,27.2,27.6,27.5,26.9,25.7,23.3,20.6,
121.154586,22.752211,TAITUNG,467660,1941,24.4,23.6,28.2,25.2,20.4,20.0,20.1,21.5,23.1,26.2,27.3,28.3,28.9,27.1,25.3,23.2,21.4,
121.154586,22.752211,TAITUNG,467660,1942,24.2,24.6,27.7,24.7,18.9,18.7,21.1,23.5,24.2,26.0,27.5,27.5,27.9,26.5,25.2,22.3,19.5,
121.154586,22.752211,TAITUNG,467660,1943,23.6,23.4,27.0,24.9,19.7,18.4,18.8,21.7,22.4,26.0,26.6,27.3,27.1,27.3,24.6,22.6,20.2,
121.154586,22.752211,TAITUNG,467660,1944,23.7,22.6,27.3,25.3,18.7,20.1,19.0,19.2,22.9,25.7,27.0,27.5,27.4,27.1,25.4,23.4,19.1,
121.154586,22.752211,TAITUNG,467660,1945,23.4,22.9,27.5,24.3,19.7,18.6,18.3,21.3,23.2,24.1,26.9,28.4,27.2,26.7,23.4,22.8,19.8,
121.154586,22.752211,TAITUNG,467660,1946,24.2,24.3,27.6,24.8,19.7,19.6,19.6,22.7,24.0,26.3,27.0,27.7,28.0,27.7,24.3,22.5,20.1,
121.154586,22.752211,TAITUNG,467660,1947,23.5,23.1,26.9,24.2,19.5,20.3,18.7,19.1,22.9,25.0,25.7,27.6,27.3,26.7,23.7,22.3,20.0,
121.154586,22.752211,TAITUNG,467660,1948,23.8,23.4,27.5,24.3,19.7,18.0,20.6,21.1,22.8,26.2,26.9,27.7,27.9,26.6,24.6,21.6,21.8,
121.154586,22.752211,TAITUNG,467660,1949,24.0,23.9,28.0,24.7,20.0,17.5,19.9,21.5,23.4,26.7,27.9,28.5,27.6,26.7,24.6,22.9,21.0,
121.154586,22.752211,TAITUNG,467660,1950,23.7,23.3,27.3,24.8,19.3,20.0,18.9,21.5,22.8,25.6,26.1,28.1,27.6,27.5,24.7,22.3,18.6,
121.154586,22.752211,TAITUNG,467660,1951,23.9,23.1,27.2,25.2,19.9,19.5,19.8,21.0,23.8,24.4,26.2,28.1,27.3,27.8,25.4,22.5,20.5,
121.154586,22.752211,TAITUNG,467660,1952,24.5,24.9,28.0,25.3,19.8,18.8,20.4,23.0,23.8,27.6,28.4,27.8,27.9,26.9,25.4,23.5,19.8,
121.154586,22.752211,TAITUNG,467660,1953,24.1,22.8,28.3,25.3,20.7,19.3,20.4,21.5,21.8,25.0,27.6,28.6,28.6,27.1,25.3,23.4,21.0,
121.154586,22.752211,TAITUNG,467660,1954,24.6,24.2,28.8,24.8,19.5,20.9,20.1,20.4,24.6,27.7,28.4,29.7,28.4,27.1,24.7,22.7,19.9,
121.154586,22.752211,TAITUNG,467660,1955,24.1,24.6,27.9,24.3,18.9,17.9,20.8,22.8,24.0,26.8,27.3,29.1,27.4,27.5,24.2,21.3,19.6,
121.154586,22.752211,TAITUNG,467660,1956,24.1,24.3,28.9,24.3,19.5,17.7,19.4,21.7,24.3,26.9,28.4,29.6,28.7,26.3,24.7,22.0,19.8,
121.154586,22.752211,TAITUNG,467660,1957,24.1,23.9,28.1,24.5,19.8,19.7,18.8,20.9,24.5,26.3,26.8,28.6,28.7,26.8,24.2,22.7,21.0,
121.154586,22.752211,TAITUNG,467660,1958,24.2,24.5,27.5,24.9,20.0,19.2,18.9,22.1,25.2,26.3,26.9,27.8,27.8,26.9,25.1,22.5,20.8,
121.154586,22.752211,TAITUNG,467660,1959,24.4,23.9,28.3,25.0,20.3,18.2,21.2,22.0,23.8,26.0,27.8,28.8,28.2,27.5,24.7,22.9,21.5,
121.154586,22.752211,TAITUNG,467660,1960,24.2,24.1,28.0,25.0,19.0,19.6,19.7,23.3,23.2,25.9,27.2,29.1,27.6,27.1,24.7,23.2,19.6,
121.154586,22.752211,TAITUNG,467660,1961,24.1,23.9,28.1,25.1,18.8,18.2,19.1,21.8,23.7,26.3,28.7,27.8,27.7,26.8,25.0,23.4,20.7,
121.154586,22.752211,TAITUNG,467660,1962,23.9,23.1,28.8,24.9,17.6,16.6,19.1,20.4,22.2,26.8,28.6,28.9,28.8,27.6,24.9,22.3,20.1,
121.154586,22.752211,TAITUNG,467660,1963,23.7,23.9,28.2,25.3,19.5,15.4,17.1,20.5,23.4,27.8,27.3,27.8,29.3,28.3,24.5,23.2,19.9,
121.154586,22.752211,TAITUNG,467660,1964,24.3,24.4,28.4,25.0,19.8,19.4,19.1,20.7,26.2,26.3,27.4,29.3,28.3,27.2,25.5,22.2,19.9,
121.154586,22.752211,TAITUNG,467660,1965,24.1,23.6,27.8,24.9,21.0,18.7,21.0,21.1,24.0,25.6,27.2,27.8,28.4,26.7,24.6,23.5,20.9,
121.154586,22.752211,TAITUNG,467660,1966,24.6,24.4,27.8,25.0,19.5,20.7,21.5,23.0,25.0,25.1,26.8,27.9,28.5,26.5,25.1,23.3,21.4,
121.154586,22.752211,TAITUNG,467660,1967,23.9,24.1,28.3,24.7,17.3,18.5,18.6,21.2,24.4,26.8,27.5,28.9,28.5,26.7,24.4,23.1,17.4,
121.154586,22.752211,TAITUNG,467660,1968,23.4,22.9,27.8,24.1,20.3,18.1,16.4,20.2,22.8,25.6,26.7,28.4,28.1,26.3,24.0,22.1,21.3,
121.154586,22.752211,TAITUNG,467660,1969,24.0,23.9,27.9,24.6,19.2,20.2,19.3,21.3,23.8,26.6,26.7,28.8,28.0,27.5,24.3,21.9,19.4,
121.154586,22.752211,TAITUNG,467660,1970,24.3,23.4,28.4,25.4,19.0,18.4,20.0,20.5,23.4,26.2,27.9,28.9,28.4,27.7,25.6,22.8,21.2,
121.154586,22.752211,TAITUNG,467660,1971,23.7,23.0,28.3,24.7,19.4,17.3,18.6,20.5,23.3,25.2,28.3,28.6,28.0,27.4,24.6,22.1,19.8,
121.154586,22.752211,TAITUNG,467660,1972,23.9,22.9,27.7,25.5,20.8,19.0,19.3,20.0,22.6,26.0,27.5,28.0,27.5,27.2,25.8,23.3,20.7,
121.154586,22.752211,TAITUNG,467660,1973,24.4,24.6,27.6,25.2,18.6,19.8,22.2,22.1,24.8,26.9,27.6,28.0,27.2,27.6,25.4,22.7,18.8,
121.154586,22.752211,TAITUNG,467660,1974,24.3,23.9,27.9,25.5,20.3,19.3,17.8,20.8,24.1,26.9,26.8,29.3,27.6,27.0,26.0,23.4,21.7,
121.154586,22.752211,TAITUNG,467660,1975,24.4,24.1,28.4,25.6,19.2,19.1,20.1,21.1,24.8,26.4,27.5,29.2,28.3,27.8,26.4,22.6,19.1,
121.154586,22.752211,TAITUNG,467660,1976,23.9,23.5,27.8,24.7,19.0,18.0,20.7,20.9,23.8,25.7,27.2,27.8,28.4,26.9,25.6,21.6,20.1,
121.154586,22.752211,TAITUNG,467660,1977,23.9,24.2,27.6,24.5,19.2,19.1,17.8,21.5,24.6,26.3,27.0,27.9,27.9,26.8,25.2,21.4,21.1,
121.154586,22.752211,TAITUNG,467660,1978,23.8,23.5,28.0,24.7,20.1,18.3,18.2,21.0,23.7,25.8,27.8,29.0,27.3,27.3,24.7,22.2,20.1,
121.154586,22.752211,TAITUNG,467660,1979,24.0,23.3,27.9,24.6,19.5,20.2,20.2,21.2,23.8,25.0,26.5,28.9,28.3,27.4,24.6,21.8,20.4,
121.154586,22.752211,TAITUNG,467660,1980,24.4,24.5,28.8,25.2,18.9,18.6,19.6,23.2,23.9,26.4,28.8,28.9,28.7,27.1,25.2,23.2,19.1,
121.154586,22.752211,TAITUNG,467660,1981,23.9,23.8,27.9,24.8,18.9,18.0,19.6,21.8,24.8,24.9,26.7,27.7,29.2,26.5,25.4,22.5,19.2,
121.154586,22.752211,TAITUNG,467660,1982,23.9,23.5,27.6,25.3,19.3,18.1,19.5,22.2,22.1,26.2,26.8,28.1,27.8,27.2,25.4,23.2,19.7,
121.154586,22.752211,TAITUNG,467660,1983,24.5,23.8,29.1,26.0,18.9,19.0,19.0,20.7,24.8,25.8,27.8,29.6,29.7,29.1,26.6,22.2,18.6,
121.154586,22.752211,TAITUNG,467660,1984,24.1,23.2,28.1,25.7,19.8,18.5,19.6,21.4,23.3,24.9,27.9,28.5,27.8,27.5,25.6,23.8,20.0,
121.154586,22.752211,TAITUNG,467660,1985,24.3,24.2,27.8,25.4,18.3,19.0,20.4,22.4,23.5,26.7,26.5,28.4,28.6,27.0,26.5,22.6,20.1,
121.154586,22.752211,TAITUNG,467660,1986,23.6,23.1,27.9,24.8,19.7,17.5,17.3,20.1,24.3,25.0,26.9,28.4,28.3,26.7,24.4,23.3,20.0,
121.154586,22.752211,TAITUNG,467660,1987,24.9,24.6,28.9,26.2,20.8,18.9,20.2,22.5,24.5,26.8,27.6,29.4,29.7,27.2,26.9,24.6,20.4,
121.154586,22.752211,TAITUNG,467660,1988,24.9,24.6,29.2,25.3,20.1,20.8,21.2,22.8,23.2,27.8,29.1,29.8,28.8,28.2,25.9,21.7,19.7,
121.154586,22.752211,TAITUNG,467660,1989,24.7,23.7,29.2,25.9,20.5,20.4,20.2,20.5,24.5,26.2,28.7,29.6,29.2,28.5,26.0,23.2,19.9,
121.154586,22.752211,TAITUNG,467660,1990,24.4,23.6,28.1,25.1,20.3,19.9,21.7,21.5,23.2,26.2,27.3,28.4,28.6,26.4,25.1,23.8,21.1,
121.154586,22.752211,TAITUNG,467660,1991,24.6,24.7,28.7,24.6,19.6,20.1,19.6,23.5,24.1,26.5,28.6,28.8,28.7,26.8,24.6,22.2,20.7,
121.154586,22.752211,TAITUNG,467660,1992,24.3,24.1,28.3,24.8,20.4,19.2,18.9,22.9,23.8,25.4,27.9,28.5,28.5,27.5,24.6,22.2,21.5,
121.154586,22.752211,TAITUNG,467660,1993,24.6,23.8,28.9,25.4,20.1,19.6,20.1,21.0,23.9,26.7,28.3,29.5,28.8,27.2,25.2,23.8,20.6,
121.154586,22.752211,TAITUNG,467660,1994,24.7,24.3,28.3,25.3,20.1,19.5,20.2,20.9,25.5,26.5,28.0,28.6,28.2,26.7,25.4,23.8,22.5,
121.154586,22.752211,TAITUNG,467660,1995,24.1,23.5,28.0,25.5,19.7,19.5,18.1,20.6,24.7,25.4,28.0,28.1,28.1,27.5,26.4,22.5,20.0,
121.154586,22.752211,TAITUNG,467660,1996,24.4,23.0,29.0,25.8,19.5,19.7,19.2,22.6,21.9,24.5,28.9,29.4,28.6,28.0,25.4,24.1,20.0,
121.154586,22.752211,TAITUNG,467660,1997,24.4,24.2,27.8,25.4,20.9,19.2,19.2,22.4,24.1,26.2,26.7,28.3,28.3,26.7,25.7,23.7,21.6,
121.154586,22.752211,TAITUNG,467660,1998,25.2,24.8,28.8,26.1,20.8,20.5,20.6,22.5,25.0,27.0,27.4,29.3,29.6,27.6,26.3,24.4,22.3,
121.154586,22.752211,TAITUNG,467660,1999,24.4,24.0,28.3,25.2,20.1,20.4,19.6,23.4,23.9,24.7,28.2,29.0,27.8,27.0,25.5,23.2,20.0,
121.154586,22.752211,TAITUNG,467660,2000,24.6,23.9,27.9,25.8,20.7,20.4,19.7,22.2,24.3,25.3,27.9,27.8,28.2,27.1,26.2,24.1,21.7,
121.154586,22.752211,TAITUNG,467660,2001,24.7,23.9,28.9,25.4,20.1,19.8,20.6,21.6,23.8,26.4,28.2,28.8,29.7,27.4,25.9,22.8,20.8,
121.154586,22.752211,TAITUNG,467660,2002,24.9,25.1,28.7,25.4,20.2,19.6,19.9,23.0,25.6,26.9,28.6,29.0,28.5,27.2,26.1,22.9,21.4,
121.154586,22.752211,TAITUNG,467660,2003,24.5,24.1,28.7,25.4,19.5,18.4,20.8,21.0,24.9,26.5,27.4,29.8,28.7,27.9,24.7,23.7,19.8,
121.154586,22.752211,TAITUNG,467660,2004,24.4,24.2,28.3,25.3,20.3,18.8,19.8,21.2,23.9,27.5,27.6,27.8,29.4,27.5,24.9,23.7,21.4,
121.154586,22.752211,TAITUNG,467660,2005,24.5,23.9,28.4,26.2,20.3,19.2,20.4,19.6,24.6,27.4,27.8,28.8,28.7,28.1,26.3,24.2,19.3,
121.154586,22.752211,TAITUNG,467660,2006,25.1,24.5,28.7,26.1,21.1,20.5,21.1,21.6,25.0,27.0,28.1,29.1,28.9,27.4,26.5,24.5,21.4,
121.154586,22.752211,TAITUNG,467660,2007,25.0,24.5,29.0,25.5,20.1,20.3,21.8,22.7,23.7,26.9,28.8,30.5,27.7,27.5,25.8,23.0,21.4,
121.154586,22.752211,TAITUNG,467660,2008,24.5,23.9,28.2,26.1,20.6,20.2,18.4,21.3,24.3,26.0,27.6,28.7,28.4,28.2,26.5,23.4,20.7,
121.154586,22.752211,TAITUNG,467660,2009,24.7,23.5,28.7,26.1,20.4,18.9,22.5,22.2,22.7,25.7,28.1,28.9,29.1,28.5,26.1,23.6,19.7,
121.154586,22.752211,TAITUNG,467660,2010,24.8,24.2,28.8,25.5,19.3,19.9,21.9,22.4,23.5,26.5,27.7,29.3,29.4,27.6,25.9,22.9,20.1,
121.154586,22.752211,TAITUNG,467660,2011,24.0,22.5,28.6,25.6,19.8,17.7,20.3,19.2,22.7,25.7,28.2,28.7,29.0,27.4,25.5,23.8,19.9,
121.154586,22.752211,TAITUNG,467660,2012,24.4,24.4,28.1,25.2,20.8,19.4,20.3,22.5,24.3,26.4,27.2,28.6,28.5,27.4,25.2,23.0,20.3,
121.154586,22.752211,TAITUNG,467660,2013,24.8,24.4,28.9,25.5,19.3,19.9,22.4,23.2,23.4,26.4,29.0,29.1,28.7,27.8,25.8,22.8,19.4,
121.154586,22.752211,TAITUNG,467660,2014,24.8,23.8,29.6,26.5,19.3,19.1,19.3,20.8,23.9,26.8,28.7,30.4,29.7,29.2,26.2,24.0,19.0,
121.154586,22.752211,TAITUNG,467660,2015,25.0,24.4,29.1,26.1,20.1,19.0,20.1,22.2,24.4,26.5,29.7,29.0,28.6,27.7,26.0,24.6,21.6,
121.154586,22.752211,TAITUNG,467660,2016,25.1,24.4,29.4,26.3,20.8,19.5,19.1,20.0,25.5,27.7,29.2,30.1,28.9,27.9,27.1,24.0,21.9,
121.154586,22.752211,TAITUNG,467660,2017,25.0,23.6,29.3,26.7,19.5,20.8,19.6,20.9,23.6,26.2,29.0,29.4,29.6,29.0,26.5,24.5,20.4,
121.154586,22.752211,TAITUNG,467660,2018,24.7,24.6,28.5,25.7,22.0,19.1,18.9,22.1,23.9,27.7,28.3,28.8,28.5,28.1,25.1,24.0,22.0,
121.154586,22.752211,TAITUNG,467660,2019,25.3,24.6,29.2,25.6,20.7,21.1,22.8,22.6,25.8,25.6,28.8,29.8,29.1,27.5,25.8,23.7,21.1,
121.154586,22.752211,TAITUNG,467660,2020,25.2,24.2,29.6,26.1,20.0,20.5,20.5,22.7,22.9,27.1,29.6,30.1,29.0,28.2,26.0,24.2,21.1,
121.154586,22.752211,TAITUNG,467660,2021,25.0,25.0,28.9,26.1,20.3,18.2,20.8,23.0,24.0,27.9,28.8,29.6,28.4,28.9,26.2,23.1,20.6,
121.154586,22.752211,TAITUNG,467660,2022,-99.9,24.1,29.2,-99.9,-99.9,20.2,20.0,23.0,23.9,25.4,28.9,29.6,29.2,-99.9,-99.9,-99.9,-99.9,
