Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
120.684075,24.145736,TAICHUNG,467490,1915,22.9,21.6,27.9,25.0,16.7,16.3,17.5,18.0,23.3,23.5,27.3,28.5,28.0,26.5,25.9,22.5,17.4,
120.684075,24.145736,TAICHUNG,467490,1916,22.4,21.5,27.5,23.6,15.2,16.2,16.5,16.1,22.4,26.1,27.1,28.3,27.2,27.2,23.8,19.9,17.6,
120.684075,24.145736,TAICHUNG,467490,1917,21.3,20.5,27.3,23.3,13.5,13.7,14.3,16.6,21.3,23.6,26.9,27.1,27.8,26.9,23.7,19.1,14.5,
120.684075,24.145736,TAICHUNG,467490,1918,21.7,21.3,27.0,23.3,16.6,11.8,14.4,17.3,22.0,24.6,26.9,27.6,26.4,25.9,23.3,20.6,18.9,
120.684075,24.145736,TAICHUNG,467490,1919,22.0,22.5,27.7,22.3,15.4,16.1,14.6,20.7,22.4,24.3,27.5,27.9,27.8,25.0,22.6,19.2,15.7,
120.684075,24.145736,TAICHUNG,467490,1920,22.0,20.9,26.7,23.6,17.0,14.3,16.3,18.1,20.5,24.2,25.9,27.1,26.9,26.3,23.1,21.4,19.2,
120.684075,24.145736,TAICHUNG,467490,1921,22.0,21.8,27.2,22.5,16.9,16.6,14.9,17.9,22.8,24.7,26.5,27.6,27.5,25.3,22.6,19.6,17.4,
120.684075,24.145736,TAICHUNG,467490,1922,22.3,22.2,27.3,23.1,15.8,16.4,16.9,18.7,22.0,26.0,27.0,27.9,27.1,26.5,23.8,19.1,16.5,
120.684075,24.145736,TAICHUNG,467490,1923,22.2,22.0,27.4,23.3,16.9,15.5,15.2,18.7,22.2,25.0,26.8,28.0,27.4,25.8,23.1,21.0,17.4,
120.684075,24.145736,TAICHUNG,467490,1924,22.3,22.1,27.1,23.5,15.4,16.9,16.3,17.8,22.2,26.3,26.2,27.8,27.2,26.6,24.8,19.0,16.0,
120.684075,24.145736,TAICHUNG,467490,1925,21.8,21.1,27.6,23.0,15.7,15.7,14.6,18.3,19.3,25.7,27.0,27.8,28.1,26.5,22.2,20.5,15.5,
120.684075,24.145736,TAICHUNG,467490,1926,22.2,21.4,27.4,24.0,15.8,15.5,16.3,18.3,21.0,24.8,25.7,28.2,28.1,27.5,23.7,20.7,16.4,
120.684075,24.145736,TAICHUNG,467490,1927,21.8,20.7,27.5,22.9,16.6,15.4,15.6,17.0,20.6,24.6,27.0,27.5,28.0,25.7,23.2,19.9,17.3,
120.684075,24.145736,TAICHUNG,467490,1928,22.4,21.7,27.5,23.5,16.9,16.6,15.8,18.5,21.4,25.3,26.3,29.0,27.2,26.7,22.9,21.0,18.2,
120.684075,24.145736,TAICHUNG,467490,1929,22.3,21.7,27.3,23.2,16.6,16.5,15.9,17.7,21.5,25.8,27.2,27.3,27.3,26.9,23.3,19.5,18.7,
120.684075,24.145736,TAICHUNG,467490,1930,22.6,22.7,27.3,23.9,17.4,14.9,16.0,18.0,23.9,26.2,26.7,27.6,27.6,27.1,24.2,20.2,18.0,
120.684075,24.145736,TAICHUNG,467490,1931,22.9,22.4,27.8,23.9,15.6,16.5,17.5,18.9,22.6,25.6,26.9,28.6,28.0,27.1,23.2,21.5,17.7,
120.684075,24.145736,TAICHUNG,467490,1932,22.1,22.1,27.5,23.8,16.0,14.7,14.2,17.1,22.3,26.8,27.3,27.8,27.3,26.7,23.7,20.8,16.5,
120.684075,24.145736,TAICHUNG,467490,1933,22.6,22.3,28.0,23.9,15.2,15.1,16.4,17.3,23.5,26.2,27.3,28.1,28.7,27.8,24.2,19.7,16.7,
120.684075,24.145736,TAICHUNG,467490,1934,22.1,21.3,27.7,23.8,16.9,13.4,15.6,17.7,20.7,25.3,27.2,27.6,28.2,27.2,23.4,20.8,18.2,
120.684075,24.145736,TAICHUNG,467490,1935,22.8,22.7,27.3,24.4,16.2,15.8,16.7,19.9,22.3,25.9,26.8,27.8,27.3,25.9,25.2,22.0,17.7,
120.684075,24.145736,TAICHUNG,467490,1936,22.3,21.4,28.0,23.4,17.3,15.4,15.6,16.0,22.5,25.7,27.5,28.5,27.9,26.5,23.2,20.6,18.7,
120.684075,24.145736,TAICHUNG,467490,1937,23.0,22.7,27.3,24.7,16.9,16.9,16.3,19.2,22.6,26.3,26.9,28.1,27.0,27.9,24.3,22.0,18.0,
120.684075,24.145736,TAICHUNG,467490,1938,22.9,22.5,28.0,24.1,17.1,16.6,15.9,18.3,22.8,26.3,28.9,27.7,27.2,27.5,24.6,20.2,18.5,
120.684075,24.145736,TAICHUNG,467490,1939,22.6,21.9,27.4,24.5,16.4,16.3,16.6,19.4,21.1,25.2,26.6,27.4,28.1,26.9,24.7,21.9,16.5,
120.684075,24.145736,TAICHUNG,467490,1940,22.5,21.4,27.4,24.6,17.5,15.8,17.0,17.9,21.7,24.6,26.7,27.9,27.6,27.0,25.0,21.6,17.7,
120.684075,24.145736,TAICHUNG,467490,1941,23.3,22.2,28.4,24.8,17.2,17.3,17.6,18.6,21.9,26.0,27.3,28.7,29.0,27.3,25.1,21.9,18.8,
120.684075,24.145736,TAICHUNG,467490,1942,23.0,23.4,28.0,24.2,15.9,15.5,17.3,21.2,23.2,25.8,27.9,28.0,28.0,26.4,24.8,21.3,16.7,
120.684075,24.145736,TAICHUNG,467490,1943,22.7,22.6,27.1,24.5,17.4,15.0,15.9,19.9,21.9,26.0,26.8,27.6,26.9,27.7,24.2,21.7,17.8,
120.684075,24.145736,TAICHUNG,467490,1944,22.8,21.9,27.3,25.2,15.0,17.6,16.7,17.8,22.7,25.2,26.3,27.8,27.7,27.6,25.2,22.8,15.9,
120.684075,24.145736,TAICHUNG,467490,1945,22.3,21.4,27.8,24.0,17.7,15.2,14.0,18.1,22.3,24.0,27.5,28.6,27.4,27.2,22.4,22.4,17.7,
120.684075,24.145736,TAICHUNG,467490,1946,23.5,23.7,27.9,24.3,16.7,17.9,17.6,20.9,23.8,26.4,27.7,27.8,28.4,27.7,23.6,21.8,18.0,
120.684075,24.145736,TAICHUNG,467490,1947,22.5,21.7,27.4,24.0,16.5,17.4,14.6,17.9,21.7,25.6,26.1,27.8,28.1,27.7,23.0,21.5,17.8,
120.684075,24.145736,TAICHUNG,467490,1948,23.0,23.0,28.1,23.8,17.2,14.4,17.5,19.6,22.8,26.5,27.9,28.0,28.4,26.8,24.5,20.1,19.9,
120.684075,24.145736,TAICHUNG,467490,1949,23.0,22.7,27.7,24.5,17.5,14.4,17.5,19.6,21.9,26.7,27.0,28.5,27.6,27.7,24.4,21.4,19.2,
120.684075,24.145736,TAICHUNG,467490,1950,22.7,22.1,27.4,24.7,16.2,17.4,15.7,19.5,21.6,25.3,26.1,28.3,27.8,27.8,25.4,20.8,15.9,
120.684075,24.145736,TAICHUNG,467490,1951,22.7,21.3,27.7,24.8,17.1,15.7,17.0,17.5,22.2,24.3,26.8,28.0,28.2,27.8,25.1,21.6,18.2,
120.684075,24.145736,TAICHUNG,467490,1952,23.1,23.2,28.2,24.4,16.5,16.0,17.0,19.5,22.7,27.3,28.3,28.1,28.2,27.0,24.3,21.8,16.6,
120.684075,24.145736,TAICHUNG,467490,1953,23.1,21.2,28.7,25.2,18.2,15.9,16.9,19.2,20.0,24.4,27.9,29.1,29.1,27.5,25.7,22.3,19.2,
120.684075,24.145736,TAICHUNG,467490,1954,23.1,22.2,28.3,24.2,16.3,17.9,17.5,16.6,22.8,27.3,28.1,28.5,28.2,27.0,24.2,21.2,17.1,
120.684075,24.145736,TAICHUNG,467490,1955,22.3,23.1,26.7,23.2,15.7,14.8,17.1,20.7,22.3,26.2,26.7,26.9,26.6,27.2,23.0,19.4,16.6,
120.684075,24.145736,TAICHUNG,467490,1956,22.6,23.1,28.0,23.3,16.0,14.7,15.9,19.7,23.4,26.1,27.5,28.3,28.2,26.3,24.0,19.8,17.1,
120.684075,24.145736,TAICHUNG,467490,1957,22.5,21.9,28.0,23.4,16.4,16.8,14.0,17.5,22.9,25.3,26.9,28.7,28.5,26.3,23.5,20.5,18.7,
120.684075,24.145736,TAICHUNG,467490,1958,22.6,23.4,27.5,23.6,16.7,15.5,14.7,20.3,24.1,25.9,27.1,27.7,27.6,26.9,24.0,19.8,17.5,
120.684075,24.145736,TAICHUNG,467490,1959,23.0,22.9,27.6,23.9,17.5,14.4,18.3,19.6,23.1,26.0,27.5,27.9,27.5,26.8,23.5,21.3,19.4,
120.684075,24.145736,TAICHUNG,467490,1960,23.0,23.1,27.7,24.5,15.8,16.4,16.9,22.0,22.1,25.1,27.2,28.7,27.2,27.5,24.5,21.6,16.7,
120.684075,24.145736,TAICHUNG,467490,1961,22.9,22.4,28.1,24.6,16.1,14.8,16.0,18.8,22.8,25.6,28.5,28.2,27.7,27.1,24.4,22.3,18.3,
120.684075,24.145736,TAICHUNG,467490,1962,22.4,22.0,28.1,23.9,14.2,13.4,16.5,18.4,21.5,26.2,27.8,28.4,28.2,27.2,24.2,20.4,16.6,
120.684075,24.145736,TAICHUNG,467490,1963,22.3,22.9,27.6,24.2,16.2,11.3,14.7,18.8,22.8,27.2,26.9,27.6,28.2,27.5,23.4,21.8,16.9,
120.684075,24.145736,TAICHUNG,467490,1964,22.8,23.0,27.6,24.6,16.7,16.1,15.6,18.3,24.7,26.0,26.5,28.5,27.7,27.6,25.9,20.3,16.6,
120.684075,24.145736,TAICHUNG,467490,1965,22.8,22.1,27.4,24.5,17.9,15.4,18.2,18.3,22.9,25.0,26.8,27.9,27.4,26.6,24.4,22.6,18.1,
120.684075,24.145736,TAICHUNG,467490,1966,23.3,23.4,27.5,24.1,16.3,17.3,18.5,21.5,23.7,25.0,26.3,28.0,28.1,25.2,24.5,22.4,18.6,
120.684075,24.145736,TAICHUNG,467490,1967,22.5,22.8,28.3,23.9,14.1,14.9,15.4,19.3,22.7,26.3,27.5,29.1,28.4,26.3,23.3,21.9,14.3,
120.684075,24.145736,TAICHUNG,467490,1968,22.2,21.5,27.8,23.7,17.8,15.3,12.7,18.1,21.3,25.0,26.3,28.6,28.5,27.3,23.0,20.8,19.2,
120.684075,24.145736,TAICHUNG,467490,1969,22.6,22.5,27.6,23.4,16.3,18.0,15.9,18.5,22.6,26.4,26.0,28.7,28.1,27.2,23.1,19.9,16.9,
120.684075,24.145736,TAICHUNG,467490,1970,22.9,21.3,28.3,24.9,16.2,14.9,17.1,16.6,21.5,25.9,27.9,28.8,28.2,27.3,25.6,21.9,18.5,
120.684075,24.145736,TAICHUNG,467490,1971,22.7,22.4,28.5,23.6,16.7,13.8,16.4,18.7,23.1,25.5,28.0,29.3,28.2,27.1,23.7,20.0,17.8,
120.684075,24.145736,TAICHUNG,467490,1972,22.7,22.0,27.3,24.7,17.8,16.5,15.7,18.4,22.1,25.7,27.1,27.9,26.8,27.0,25.0,21.9,18.1,
120.684075,24.145736,TAICHUNG,467490,1973,23.1,23.6,27.4,24.4,15.5,16.2,19.4,20.7,24.0,26.2,27.0,27.5,27.7,27.5,24.8,21.0,15.6,
120.684075,24.145736,TAICHUNG,467490,1974,22.7,22.4,27.3,24.5,17.5,15.9,15.0,18.4,22.7,26.0,26.6,27.9,27.4,26.6,25.2,21.6,19.0,
120.684075,24.145736,TAICHUNG,467490,1975,22.8,22.9,27.5,24.7,16.0,16.0,17.5,18.9,24.3,25.5,26.4,28.0,27.9,27.5,25.9,20.6,15.2,
120.684075,24.145736,TAICHUNG,467490,1976,22.4,22.1,27.4,23.3,16.0,15.3,17.7,18.8,22.1,25.5,27.1,27.7,27.5,26.5,24.2,19.0,17.6,
120.684075,24.145736,TAICHUNG,467490,1977,23.0,23.8,27.6,23.9,16.9,15.5,14.7,20.2,24.5,26.8,26.6,28.1,28.2,27.3,24.3,20.0,19.0,
120.684075,24.145736,TAICHUNG,467490,1978,22.9,22.3,28.1,24.3,18.0,15.1,16.4,19.2,22.8,25.1,28.0,28.6,27.7,27.5,24.3,21.1,18.4,
120.684075,24.145736,TAICHUNG,467490,1979,22.9,22.3,27.7,23.5,16.5,17.4,18.3,19.7,23.1,24.3,26.4,29.2,27.5,27.1,23.2,20.2,18.1,
120.684075,24.145736,TAICHUNG,467490,1980,23.1,23.0,28.9,24.7,16.6,15.8,15.5,20.7,22.5,25.7,29.0,29.5,28.1,27.0,25.2,21.8,16.7,
120.684075,24.145736,TAICHUNG,467490,1981,22.9,23.3,27.7,23.9,16.1,15.6,17.5,21.0,24.3,24.6,26.7,27.7,28.6,26.6,24.6,20.4,16.4,
120.684075,24.145736,TAICHUNG,467490,1982,22.8,22.2,27.6,24.9,16.1,15.3,16.7,19.8,21.0,25.7,26.9,28.1,27.9,27.4,25.2,22.2,16.9,
120.684075,24.145736,TAICHUNG,467490,1983,22.9,22.4,28.6,24.7,15.6,15.9,15.4,17.9,23.9,25.7,27.9,29.4,28.4,28.3,25.8,20.0,16.1,
120.684075,24.145736,TAICHUNG,467490,1984,22.5,21.6,27.8,24.6,16.6,15.2,15.7,18.2,21.8,24.7,27.8,28.1,27.5,27.1,24.8,22.0,16.9,
120.684075,24.145736,TAICHUNG,467490,1985,22.6,21.7,27.5,24.6,15.4,16.0,17.0,17.1,21.7,26.5,26.9,28.0,27.6,27.1,25.4,21.2,16.8,
120.684075,24.145736,TAICHUNG,467490,1986,22.8,22.4,28.4,24.5,17.2,14.6,14.6,18.1,23.6,25.5,27.7,28.5,28.9,27.2,24.6,21.6,18.0,
120.684075,24.145736,TAICHUNG,467490,1987,23.2,22.7,28.1,24.8,17.4,16.2,17.4,20.7,22.5,25.0,27.2,28.2,28.9,26.1,25.3,22.8,17.4,
120.684075,24.145736,TAICHUNG,467490,1988,22.9,22.0,28.4,23.9,16.8,17.8,17.1,17.6,21.4,27.0,28.2,29.3,27.7,26.8,25.3,19.6,16.4,
120.684075,24.145736,TAICHUNG,467490,1989,22.9,22.2,28.2,24.2,17.4,17.1,16.8,18.2,23.4,25.2,27.5,28.5,28.6,27.0,24.6,21.0,16.8,
120.684075,24.145736,TAICHUNG,467490,1990,23.2,22.1,27.9,24.7,17.8,17.0,18.6,19.1,21.8,25.4,27.1,28.5,28.0,27.1,24.6,22.4,18.7,
120.684075,24.145736,TAICHUNG,467490,1991,23.5,23.8,28.5,24.0,16.7,17.2,17.6,21.4,23.5,26.5,28.4,28.6,28.6,27.4,23.8,20.9,18.2,
120.684075,24.145736,TAICHUNG,467490,1992,22.9,22.6,28.1,23.8,17.6,16.0,15.8,20.2,22.8,24.8,27.6,28.4,28.2,27.5,23.7,20.3,19.2,
120.684075,24.145736,TAICHUNG,467490,1993,23.4,22.5,28.5,25.2,17.9,15.6,18.1,19.3,22.4,25.8,27.7,29.1,28.6,27.7,25.0,22.9,18.6,
120.684075,24.145736,TAICHUNG,467490,1994,23.5,23.2,28.0,24.2,17.7,17.2,17.9,17.8,25.1,26.6,27.9,28.3,27.7,26.5,23.9,22.3,21.0,
120.684075,24.145736,TAICHUNG,467490,1995,23.0,22.5,28.1,24.8,16.8,16.4,15.5,18.5,23.5,25.5,28.4,28.1,27.7,27.7,25.7,20.9,17.2,
120.684075,24.145736,TAICHUNG,467490,1996,23.2,21.6,28.6,25.6,17.1,17.1,16.1,20.1,19.8,24.6,28.6,29.4,27.8,27.9,25.8,23.0,18.0,
120.684075,24.145736,TAICHUNG,467490,1997,23.4,23.6,27.6,24.8,18.2,16.5,16.6,20.6,23.9,26.3,26.6,28.2,28.0,26.5,25.5,22.5,19.2,
120.684075,24.145736,TAICHUNG,467490,1998,24.4,24.3,28.8,25.7,18.6,17.6,17.8,20.7,25.2,27.0,27.7,29.4,29.1,27.6,25.9,23.6,20.1,
120.684075,24.145736,TAICHUNG,467490,1999,23.7,23.6,28.0,25.4,17.3,17.8,18.0,21.5,24.4,24.9,28.1,28.0,27.8,27.7,26.0,22.5,17.6,
120.684075,24.145736,TAICHUNG,467490,2000,23.7,23.0,28.0,25.6,18.8,17.5,16.8,19.5,23.2,26.2,27.8,28.6,27.6,27.4,26.5,22.8,20.1,
120.684075,24.145736,TAICHUNG,467490,2001,23.7,23.5,28.5,24.2,18.2,17.7,18.7,20.9,23.0,26.6,27.8,28.4,29.2,26.7,25.1,20.7,18.7,
120.684075,24.145736,TAICHUNG,467490,2002,24.2,24.7,28.6,24.9,18.1,17.1,18.7,22.0,25.1,26.9,28.5,28.5,28.6,27.3,25.6,21.8,19.3,
120.684075,24.145736,TAICHUNG,467490,2003,23.9,23.5,28.7,25.7,17.2,16.4,18.8,19.7,24.3,26.6,27.6,29.8,28.8,28.6,25.1,23.5,17.8,
120.684075,24.145736,TAICHUNG,467490,2004,23.5,23.4,28.3,24.4,17.5,16.3,17.6,19.4,23.3,27.4,28.4,28.1,28.3,27.1,23.6,22.4,19.3,
120.684075,24.145736,TAICHUNG,467490,2005,23.3,22.7,28.1,25.7,17.6,16.1,16.9,17.5,23.8,26.9,27.5,28.8,27.9,28.2,25.7,23.3,16.8,
120.684075,24.145736,TAICHUNG,467490,2006,23.8,23.3,28.3,25.4,18.4,17.7,18.2,19.7,24.1,26.1,27.1,28.8,28.8,27.2,25.9,23.2,18.9,
120.684075,24.145736,TAICHUNG,467490,2007,23.8,23.2,28.3,24.9,17.5,17.2,19.3,20.7,22.3,26.5,27.4,29.8,27.8,27.6,25.4,21.6,19.6,
120.684075,24.145736,TAICHUNG,467490,2008,23.5,23.5,28.1,25.5,18.2,17.9,15.0,20.3,24.3,25.8,27.5,28.1,28.7,27.6,26.8,21.9,18.1,
120.684075,24.145736,TAICHUNG,467490,2009,23.8,22.8,28.5,25.7,17.7,15.5,21.3,19.9,22.5,25.9,27.8,29.1,28.7,29.3,25.7,22.0,17.7,
120.684075,24.145736,TAICHUNG,467490,2010,23.7,23.3,28.4,25.3,16.7,17.1,18.5,21.1,22.0,26.6,27.1,29.2,28.9,28.1,25.9,21.8,18.1,
120.684075,24.145736,TAICHUNG,467490,2011,23.5,22.4,29.0,26.0,17.0,14.9,17.2,18.2,23.1,26.0,29.1,28.8,29.1,28.1,26.0,23.8,17.8,
120.684075,24.145736,TAICHUNG,467490,2012,23.6,23.8,28.3,24.9,18.2,16.6,16.7,19.8,24.6,26.9,27.8,29.1,28.0,27.6,24.9,22.3,18.4,
120.684075,24.145736,TAICHUNG,467490,2013,23.6,23.2,28.4,24.9,16.8,16.9,19.4,21.0,22.2,26.4,28.8,28.1,28.2,27.8,24.9,22.1,17.1,
120.684075,24.145736,TAICHUNG,467490,2014,23.8,23.2,29.2,26.0,17.4,16.4,17.0,19.8,24.1,25.8,28.6,30.1,28.9,29.2,25.6,23.1,17.1,
120.684075,24.145736,TAICHUNG,467490,2015,24.4,24.0,28.9,26.1,17.6,17.1,18.1,20.7,24.4,26.9,29.7,29.2,28.0,27.8,26.2,24.3,19.6,
120.684075,24.145736,TAICHUNG,467490,2016,24.2,23.6,29.0,26.3,19.1,16.8,16.4,18.3,24.9,27.6,28.8,29.4,28.9,27.9,27.5,23.4,20.4,
120.684075,24.145736,TAICHUNG,467490,2017,24.3,23.4,28.7,26.4,17.5,18.9,18.0,20.2,23.2,26.7,27.9,28.7,29.4,29.3,26.5,23.3,18.5,
120.684075,24.145736,TAICHUNG,467490,2018,24.2,24.5,28.4,25.5,20.2,17.3,16.5,20.8,24.3,28.3,28.7,28.6,27.9,28.3,24.9,23.4,20.8,
120.684075,24.145736,TAICHUNG,467490,2019,24.4,23.7,28.6,25.6,18.8,19.3,20.5,21.1,24.7,25.4,28.2,29.4,28.4,27.7,26.1,23.0,19.3,
120.684075,24.145736,TAICHUNG,467490,2020,24.5,24.0,29.1,26.0,18.1,18.0,19.0,22.3,22.2,27.5,29.1,29.6,28.5,28.1,26.1,23.9,19.5,
120.684075,24.145736,TAICHUNG,467490,2021,24.2,24.7,28.2,26.0,17.9,16.0,19.0,21.5,23.9,28.8,27.8,29.0,27.8,29.0,26.7,22.4,18.8,
120.684075,24.145736,TAICHUNG,467490,2022,-99.9,23.2,28.8,-99.9,-99.9,17.9,16.8,21.5,23.5,24.6,28.0,29.4,28.9,-99.9,-99.9,-99.9,-99.9,
